eliminator,team1,neutralvenue,balls_per_over,outcome,venue,date,team2,player_of_match,winner_wickets,winner_runs,season,city,winner,match_number,toss_winner,toss_decision,matchId,team1_encoded,team2_encoded,toss_winner_encoded,winner_encoded,city_encoded,toss_decision_encoded
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,18-04-2008,Kolkata Knight Riders,BB McCullum,,140,2007/08,Bangalore,Kolkata Knight Riders,1,Royal Challengers Bangalore,field,335982,16,8,16,8,2,1
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",19-04-2008,Chennai Super Kings,MEK Hussey,,33,2007/08,Chandigarh,Chennai Super Kings,2,Chennai Super Kings,bat,335983,6,0,0,0,7,0
,Delhi Daredevils,,6,,Feroz Shah Kotla,19-04-2008,Rajasthan Royals,MF Maharoof,9,,2007/08,Delhi,Delhi Daredevils,3,Rajasthan Royals,bat,335984,3,13,13,3,10,0
,Mumbai Indians,,6,,Wankhede Stadium,20-04-2008,Royal Challengers Bangalore,MV Boucher,5,,2007/08,Mumbai,Royal Challengers Bangalore,5,Mumbai Indians,bat,335985,10,16,10,16,26,0
,Kolkata Knight Riders,,6,,Eden Gardens,20-04-2008,Deccan Chargers,DJ Hussey,5,,2007/08,Kolkata,Kolkata Knight Riders,4,Deccan Chargers,bat,335986,8,1,1,8,23,0
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,21-04-2008,Kings XI Punjab,SR Watson,6,,2007/08,Jaipur,Rajasthan Royals,6,Kings XI Punjab,bat,335987,13,6,6,13,18,0
,Deccan Chargers,,6,,"Rajiv Gandhi International Stadium, Uppal",22-04-2008,Delhi Daredevils,V Sehwag,9,,2007/08,Hyderabad,Delhi Daredevils,7,Deccan Chargers,bat,335988,1,3,1,3,16,0
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",23-04-2008,Mumbai Indians,ML Hayden,,6,2007/08,Chennai,Chennai Super Kings,8,Mumbai Indians,field,335989,0,10,10,0,8,1
,Deccan Chargers,,6,,"Rajiv Gandhi International Stadium, Uppal",24-04-2008,Rajasthan Royals,YK Pathan,3,,2007/08,Hyderabad,Rajasthan Royals,9,Rajasthan Royals,field,335990,1,13,13,13,16,1
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",25-04-2008,Mumbai Indians,KC Sangakkara,,66,2007/08,Chandigarh,Kings XI Punjab,10,Mumbai Indians,field,335991,6,10,10,6,7,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,26-04-2008,Rajasthan Royals,SR Watson,7,,2007/08,Bangalore,Rajasthan Royals,12,Rajasthan Royals,field,335992,16,13,13,13,2,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",26-04-2008,Kolkata Knight Riders,JDP Oram,9,,2007/08,Chennai,Chennai Super Kings,11,Kolkata Knight Riders,bat,335993,0,8,8,0,8,0
,Mumbai Indians,,6,,Dr DY Patil Sports Academy,27-04-2008,Deccan Chargers,AC Gilchrist,10,,2007/08,Mumbai,Deccan Chargers,14,Deccan Chargers,field,335994,10,1,1,1,26,1
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",27-04-2008,Delhi Daredevils,SM Katich,4,,2007/08,Chandigarh,Kings XI Punjab,13,Delhi Daredevils,bat,335995,6,3,3,6,7,0
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,28-04-2008,Chennai Super Kings,MS Dhoni,,13,2007/08,Bangalore,Chennai Super Kings,15,Chennai Super Kings,bat,335996,16,0,0,0,2,0
,Kolkata Knight Riders,,6,,Eden Gardens,29-04-2008,Mumbai Indians,ST Jayasuriya,7,,2007/08,Kolkata,Mumbai Indians,16,Kolkata Knight Riders,bat,335997,8,10,8,10,23,0
,Delhi Daredevils,,6,,Feroz Shah Kotla,30-04-2008,Royal Challengers Bangalore,GD McGrath,,10,2007/08,Delhi,Delhi Daredevils,17,Royal Challengers Bangalore,field,335998,3,16,16,3,10,1
,Deccan Chargers,,6,,"Rajiv Gandhi International Stadium, Uppal",01-05-2008,Kings XI Punjab,SE Marsh,7,,2007/08,Hyderabad,Kings XI Punjab,19,Kings XI Punjab,field,335999,1,6,6,6,16,1
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,01-05-2008,Kolkata Knight Riders,SA Asnodkar,,45,2007/08,Jaipur,Rajasthan Royals,18,Rajasthan Royals,bat,336000,13,8,13,13,18,0
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",02-05-2008,Delhi Daredevils,V Sehwag,8,,2007/08,Chennai,Delhi Daredevils,20,Chennai Super Kings,bat,336001,0,3,0,3,8,0
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",03-05-2008,Kolkata Knight Riders,IK Pathan,,9,2007/08,Chandigarh,Kings XI Punjab,22,Kings XI Punjab,bat,336003,6,8,6,6,7,0
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,03-05-2008,Deccan Chargers,P Kumar,,3,2007/08,Bangalore,Royal Challengers Bangalore,21,Deccan Chargers,field,336034,16,1,1,16,2,1
,Mumbai Indians,,6,,Dr DY Patil Sports Academy,04-05-2008,Delhi Daredevils,SM Pollock,,29,2007/08,Mumbai,Mumbai Indians,23,Delhi Daredevils,field,336004,10,3,3,10,26,1
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,04-05-2008,Chennai Super Kings,Sohail Tanvir,8,,2007/08,Jaipur,Rajasthan Royals,24,Chennai Super Kings,bat,336005,13,0,0,13,18,0
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,05-05-2008,Kings XI Punjab,S Sreesanth,6,,2007/08,Bangalore,Kings XI Punjab,25,Kings XI Punjab,field,336006,16,6,6,6,2,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",06-05-2008,Deccan Chargers,AC Gilchrist,7,,2007/08,Chennai,Deccan Chargers,26,Deccan Chargers,field,336007,0,1,1,1,8,1
,Mumbai Indians,,6,,Dr DY Patil Sports Academy,07-05-2008,Rajasthan Royals,A Nehra,7,,2007/08,Mumbai,Mumbai Indians,27,Mumbai Indians,field,336008,10,13,10,10,26,1
,Kolkata Knight Riders,,6,,Eden Gardens,08-05-2008,Royal Challengers Bangalore,SC Ganguly,,5,2007/08,Kolkata,Kolkata Knight Riders,29,Kolkata Knight Riders,bat,336010,8,16,8,8,23,0
,Delhi Daredevils,,6,,Feroz Shah Kotla,08-05-2008,Chennai Super Kings,MS Dhoni,4,,2007/08,Delhi,Chennai Super Kings,28,Chennai Super Kings,field,336009,3,0,0,0,10,1
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,09-05-2008,Deccan Chargers,YK Pathan,8,,2007/08,Jaipur,Rajasthan Royals,30,Rajasthan Royals,field,336011,13,1,13,13,18,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",10-05-2008,Kings XI Punjab,L Balaji,,18,2007/08,Chennai,Chennai Super Kings,31,Kings XI Punjab,field,336013,0,6,6,0,8,1
,Deccan Chargers,,6,,"Rajiv Gandhi International Stadium, Uppal",11-05-2008,Kolkata Knight Riders,SC Ganguly,,23,2007/08,Hyderabad,Kolkata Knight Riders,32,Kolkata Knight Riders,bat,336014,1,8,8,8,16,0
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,11-05-2008,Delhi Daredevils,SR Watson,3,,2007/08,Jaipur,Rajasthan Royals,33,Rajasthan Royals,field,336015,13,3,13,13,18,1
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",12-05-2008,Royal Challengers Bangalore,SE Marsh,9,,2007/08,Chandigarh,Kings XI Punjab,34,Royal Challengers Bangalore,bat,336016,6,16,16,6,7,0
,Kolkata Knight Riders,,6,,Eden Gardens,13-05-2008,Delhi Daredevils,Shoaib Akhtar,,23,2007/08,Kolkata,Kolkata Knight Riders,35,Kolkata Knight Riders,bat,336017,8,3,8,8,23,0
,Mumbai Indians,,6,,Wankhede Stadium,14-05-2008,Chennai Super Kings,ST Jayasuriya,9,,2007/08,Mumbai,Mumbai Indians,36,Mumbai Indians,field,336018,10,0,10,10,26,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,15-05-2008,Deccan Chargers,A Mishra,,12,2007/08,Delhi,Delhi Daredevils,37,Deccan Chargers,field,336020,3,1,1,3,10,1
,Mumbai Indians,,6,,Wankhede Stadium,16-05-2008,Kolkata Knight Riders,SM Pollock,8,,2007/08,Mumbai,Mumbai Indians,38,Mumbai Indians,field,336021,10,8,10,10,26,1
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,17-05-2008,Royal Challengers Bangalore,GC Smith,,65,2007/08,Jaipur,Rajasthan Royals,39,Royal Challengers Bangalore,field,336023,13,16,16,13,18,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,17-05-2008,Kings XI Punjab,DPMD Jayawardene,,6,2007/08,Delhi,Kings XI Punjab,40,Delhi Daredevils,bat,336022,3,6,3,6,10,0
,Deccan Chargers,,6,,"Rajiv Gandhi International Stadium, Uppal",18-05-2008,Mumbai Indians,DJ Bravo,,25,2007/08,Hyderabad,Mumbai Indians,42,Deccan Chargers,field,336024,1,10,1,10,16,1
,Kolkata Knight Riders,,6,,Eden Gardens,18-05-2008,Chennai Super Kings,M Ntini,,3,2007/08,Kolkata,Chennai Super Kings,41,Kolkata Knight Riders,bat,336025,8,0,8,0,23,0
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,19-05-2008,Delhi Daredevils,SP Goswami,5,,2007/08,Bangalore,Delhi Daredevils,43,Delhi Daredevils,field,336026,16,3,3,3,2,1
,Kolkata Knight Riders,,6,,Eden Gardens,20-05-2008,Rajasthan Royals,YK Pathan,6,,2007/08,Kolkata,Rajasthan Royals,44,Rajasthan Royals,field,336027,8,13,13,13,23,1
,Mumbai Indians,,6,,Wankhede Stadium,21-05-2008,Kings XI Punjab,SE Marsh,,1,2007/08,Mumbai,Kings XI Punjab,45,Mumbai Indians,field,336028,10,6,10,6,26,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",21-05-2008,Royal Challengers Bangalore,A Kumble,,14,2007/08,Chennai,Royal Challengers Bangalore,46,Royal Challengers Bangalore,bat,336029,0,16,16,16,8,0
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",23-05-2008,Deccan Chargers,SE Marsh,6,,2007/08,Chandigarh,Kings XI Punjab,48,Kings XI Punjab,field,336031,6,1,6,6,7,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,24-05-2008,Mumbai Indians,KD Karthik,5,,2007/08,Delhi,Delhi Daredevils,50,Delhi Daredevils,field,336032,3,10,3,3,10,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",24-05-2008,Rajasthan Royals,JA Morkel,,10,2007/08,Chennai,Rajasthan Royals,49,Rajasthan Royals,bat,336033,0,13,13,13,8,0
,Deccan Chargers,,6,,"Rajiv Gandhi International Stadium, Uppal",25-05-2008,Royal Challengers Bangalore,R Vinay Kumar,5,,2007/08,Hyderabad,Royal Challengers Bangalore,51,Deccan Chargers,bat,336002,1,16,1,16,16,0
,Kolkata Knight Riders,,6,,Eden Gardens,25-05-2008,Kings XI Punjab,Umar Gul,3,,2007/08,Kolkata,Kolkata Knight Riders,52,Kings XI Punjab,bat,336035,8,6,6,8,23,0
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,26-05-2008,Mumbai Indians,Sohail Tanvir,5,,2007/08,Jaipur,Rajasthan Royals,53,Rajasthan Royals,field,336036,13,10,13,13,18,1
,Deccan Chargers,,6,,"Rajiv Gandhi International Stadium, Uppal",27-05-2008,Chennai Super Kings,SK Raina,7,,2007/08,Hyderabad,Chennai Super Kings,54,Deccan Chargers,bat,336037,1,0,1,0,16,0
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,28-05-2008,Mumbai Indians,CRD Fernando,9,,2007/08,Bangalore,Mumbai Indians,55,Mumbai Indians,field,336012,16,10,10,10,2,1
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",28-05-2008,Rajasthan Royals,SE Marsh,,41,2007/08,Chandigarh,Kings XI Punjab,56,Rajasthan Royals,field,336019,6,13,13,6,7,1
,Delhi Daredevils,,6,,Wankhede Stadium,30-05-2008,Rajasthan Royals,SR Watson,,105,2007/08,Mumbai,Rajasthan Royals,,Delhi Daredevils,field,336038,3,13,3,13,26,1
,Chennai Super Kings,,6,,Wankhede Stadium,31-05-2008,Kings XI Punjab,M Ntini,9,,2007/08,Mumbai,Chennai Super Kings,,Kings XI Punjab,bat,336039,0,6,6,0,26,0
,Chennai Super Kings,,6,,Dr DY Patil Sports Academy,01-06-2008,Rajasthan Royals,YK Pathan,3,,2007/08,Mumbai,Rajasthan Royals,,Rajasthan Royals,field,336040,0,13,13,13,26,1
,Chennai Super Kings,TRUE,6,,Newlands,18-04-2009,Mumbai Indians,SR Tendulkar,,19,2009,Cape Town,Mumbai Indians,1,Chennai Super Kings,field,392181,0,10,0,10,5,1
,Royal Challengers Bangalore,TRUE,6,,Newlands,18-04-2009,Rajasthan Royals,R Dravid,,75,2009,Cape Town,Royal Challengers Bangalore,2,Royal Challengers Bangalore,bat,392182,16,13,16,16,5,0
,Delhi Daredevils,TRUE,6,,Newlands,19-04-2009,Kings XI Punjab,DL Vettori,10,,2009,Cape Town,Delhi Daredevils,3,Delhi Daredevils,field,392183,3,6,3,3,5,1
,Deccan Chargers,TRUE,6,,Newlands,19-04-2009,Kolkata Knight Riders,RP Singh,8,,2009,Cape Town,Deccan Chargers,4,Kolkata Knight Riders,bat,392184,1,8,8,1,5,0
,Royal Challengers Bangalore,TRUE,6,,St George's Park,20-04-2009,Chennai Super Kings,M Muralitharan,,92,2009,Port Elizabeth,Chennai Super Kings,5,Chennai Super Kings,bat,392185,16,0,0,0,29,0
,Kings XI Punjab,TRUE,6,,Kingsmead,21-04-2009,Kolkata Knight Riders,CH Gayle,,11,2009,Durban,Kolkata Knight Riders,6,Kolkata Knight Riders,field,392186,6,8,8,8,13,1
,Royal Challengers Bangalore,TRUE,6,,Newlands,22-04-2009,Deccan Chargers,AC Gilchrist,,24,2009,Cape Town,Deccan Chargers,8,Deccan Chargers,bat,392188,16,1,1,1,5,0
,Chennai Super Kings,TRUE,6,,Kingsmead,23-04-2009,Delhi Daredevils,AB de Villiers,,9,2009,Durban,Delhi Daredevils,9,Delhi Daredevils,bat,392189,0,3,3,3,13,0
Rajasthan Royals,Kolkata Knight Riders,TRUE,6,tie,Newlands,23-04-2009,Rajasthan Royals,YK Pathan,,,2009,Cape Town,,10,Kolkata Knight Riders,field,392190,8,13,8,19,5,1
,Royal Challengers Bangalore,TRUE,6,,Kingsmead,24-04-2009,Kings XI Punjab,RS Bopara,7,,2009,Durban,Kings XI Punjab,11,Royal Challengers Bangalore,bat,392191,16,6,16,6,13,0
,Deccan Chargers,TRUE,6,,Kingsmead,25-04-2009,Mumbai Indians,PP Ojha,,12,2009,Durban,Deccan Chargers,12,Deccan Chargers,bat,392192,1,10,1,1,13,0
,Kings XI Punjab,TRUE,6,,Newlands,26-04-2009,Rajasthan Royals,KC Sangakkara,,27,2009,Cape Town,Kings XI Punjab,15,Kings XI Punjab,bat,392195,6,13,6,6,5,0
,Royal Challengers Bangalore,TRUE,6,,St George's Park,26-04-2009,Delhi Daredevils,TM Dilshan,6,,2009,Port Elizabeth,Delhi Daredevils,14,Royal Challengers Bangalore,bat,392194,16,3,16,3,29,0
,Chennai Super Kings,TRUE,6,,Kingsmead,27-04-2009,Deccan Chargers,HH Gibbs,6,,2009,Durban,Deccan Chargers,16,Deccan Chargers,field,392196,0,1,1,1,13,1
,Kolkata Knight Riders,TRUE,6,,St George's Park,27-04-2009,Mumbai Indians,SR Tendulkar,,92,2009,Port Elizabeth,Mumbai Indians,17,Mumbai Indians,bat,392197,8,10,10,10,29,0
,Delhi Daredevils,TRUE,6,,SuperSport Park,28-04-2009,Rajasthan Royals,YK Pathan,5,,2009,Centurion,Rajasthan Royals,18,Delhi Daredevils,bat,392198,3,13,3,13,6,0
,Royal Challengers Bangalore,TRUE,6,,Kingsmead,29-04-2009,Kolkata Knight Riders,MV Boucher,5,,2009,Durban,Royal Challengers Bangalore,19,Kolkata Knight Riders,bat,392199,16,8,8,16,13,0
,Kings XI Punjab,TRUE,6,,Kingsmead,29-04-2009,Mumbai Indians,KC Sangakkara,,3,2009,Durban,Kings XI Punjab,20,Kings XI Punjab,bat,392200,6,10,6,6,13,0
,Chennai Super Kings,TRUE,6,,SuperSport Park,30-04-2009,Rajasthan Royals,SK Raina,,38,2009,Centurion,Chennai Super Kings,22,Rajasthan Royals,field,392202,0,13,13,0,6,1
,Deccan Chargers,TRUE,6,,SuperSport Park,30-04-2009,Delhi Daredevils,DP Nannes,6,,2009,Centurion,Delhi Daredevils,21,Delhi Daredevils,field,392201,1,3,3,3,6,1
,Royal Challengers Bangalore,TRUE,6,,Kingsmead,01-05-2009,Kings XI Punjab,Yuvraj Singh,,8,2009,Durban,Royal Challengers Bangalore,24,Royal Challengers Bangalore,bat,392204,16,6,16,16,13,0
,Kolkata Knight Riders,TRUE,6,,Buffalo Park,01-05-2009,Mumbai Indians,JP Duminy,,9,2009,East London,Mumbai Indians,23,Mumbai Indians,bat,392203,8,10,10,10,14,0
,Deccan Chargers,TRUE,6,,St George's Park,02-05-2009,Rajasthan Royals,YK Pathan,3,,2009,Port Elizabeth,Rajasthan Royals,25,Deccan Chargers,bat,392205,1,13,1,13,29,0
,Chennai Super Kings,TRUE,6,,New Wanderers Stadium,02-05-2009,Delhi Daredevils,SB Jakati,,18,2009,Johannesburg,Chennai Super Kings,26,Delhi Daredevils,field,392206,0,3,3,0,19,1
,Royal Challengers Bangalore,TRUE,6,,New Wanderers Stadium,03-05-2009,Mumbai Indians,JH Kallis,9,,2009,Johannesburg,Royal Challengers Bangalore,28,Mumbai Indians,bat,392208,16,10,10,16,19,0
,Kings XI Punjab,TRUE,6,,St George's Park,03-05-2009,Kolkata Knight Riders,DPMD Jayawardene,6,,2009,Port Elizabeth,Kings XI Punjab,27,Kolkata Knight Riders,bat,392207,6,8,8,6,29,0
,Chennai Super Kings,TRUE,6,,Buffalo Park,04-05-2009,Deccan Chargers,MS Dhoni,,78,2009,East London,Chennai Super Kings,29,Chennai Super Kings,bat,392209,0,1,0,0,14,0
,Kings XI Punjab,TRUE,6,,Kingsmead,05-05-2009,Rajasthan Royals,GC Smith,,78,2009,Durban,Rajasthan Royals,30,Kings XI Punjab,field,392210,6,13,6,13,13,1
,Delhi Daredevils,TRUE,6,,Kingsmead,05-05-2009,Kolkata Knight Riders,G Gambhir,9,,2009,Durban,Delhi Daredevils,31,Kolkata Knight Riders,bat,392211,3,8,8,3,13,0
,Deccan Chargers,TRUE,6,,SuperSport Park,06-05-2009,Mumbai Indians,RG Sharma,,19,2009,Centurion,Deccan Chargers,32,Deccan Chargers,bat,392212,1,10,1,1,6,0
,Royal Challengers Bangalore,TRUE,6,,SuperSport Park,07-05-2009,Rajasthan Royals,A Singh,7,,2009,Centurion,Rajasthan Royals,33,Rajasthan Royals,field,392213,16,13,13,13,6,1
,Chennai Super Kings,TRUE,6,,SuperSport Park,07-05-2009,Kings XI Punjab,ML Hayden,,12,2009,Centurion,Chennai Super Kings,34,Chennai Super Kings,bat,392214,0,6,0,0,6,0
,Delhi Daredevils,TRUE,6,,Buffalo Park,08-05-2009,Mumbai Indians,A Nehra,7,,2009,East London,Delhi Daredevils,35,Mumbai Indians,bat,392215,3,10,10,3,14,0
,Deccan Chargers,TRUE,6,,De Beers Diamond Oval,09-05-2009,Kings XI Punjab,DPMD Jayawardene,3,,2009,Kimberley,Kings XI Punjab,36,Kings XI Punjab,field,392216,1,6,6,6,21,1
,Chennai Super Kings,TRUE,6,,De Beers Diamond Oval,09-05-2009,Rajasthan Royals,S Badrinath,7,,2009,Kimberley,Chennai Super Kings,37,Rajasthan Royals,bat,392217,0,13,13,0,21,0
,Delhi Daredevils,TRUE,6,,New Wanderers Stadium,10-05-2009,Kolkata Knight Riders,A Mishra,7,,2009,Johannesburg,Delhi Daredevils,39,Delhi Daredevils,field,392219,3,8,3,3,19,1
,Royal Challengers Bangalore,TRUE,6,,St George's Park,10-05-2009,Mumbai Indians,JP Duminy,,16,2009,Port Elizabeth,Mumbai Indians,38,Mumbai Indians,bat,392218,16,10,10,10,29,0
,Deccan Chargers,TRUE,6,,De Beers Diamond Oval,11-05-2009,Rajasthan Royals,DR Smith,,53,2009,Kimberley,Deccan Chargers,40,Deccan Chargers,bat,392220,1,13,1,1,21,0
,Royal Challengers Bangalore,TRUE,6,,SuperSport Park,12-05-2009,Kolkata Knight Riders,LRPL Taylor,6,,2009,Centurion,Royal Challengers Bangalore,41,Royal Challengers Bangalore,field,392221,16,8,16,16,6,1
,Kings XI Punjab,TRUE,6,,SuperSport Park,12-05-2009,Mumbai Indians,Harbhajan Singh,8,,2009,Centurion,Mumbai Indians,42,Kings XI Punjab,bat,392222,6,10,6,10,6,0
,Deccan Chargers,TRUE,6,,Kingsmead,13-05-2009,Delhi Daredevils,R Bhatia,,12,2009,Durban,Delhi Daredevils,43,Deccan Chargers,field,392223,1,3,1,3,13,1
,Royal Challengers Bangalore,TRUE,6,,Kingsmead,14-05-2009,Chennai Super Kings,LRPL Taylor,2,,2009,Durban,Royal Challengers Bangalore,44,Chennai Super Kings,bat,392224,16,0,0,16,13,0
,Mumbai Indians,TRUE,6,,Kingsmead,14-05-2009,Rajasthan Royals,SK Warne,,2,2009,Durban,Rajasthan Royals,45,Rajasthan Royals,bat,392225,10,13,13,13,13,0
,Delhi Daredevils,TRUE,6,,OUTsurance Oval,15-05-2009,Kings XI Punjab,B Lee,6,,2009,Bloemfontein,Kings XI Punjab,46,Kings XI Punjab,field,392226,3,6,6,6,4,1
,Deccan Chargers,TRUE,6,,New Wanderers Stadium,16-05-2009,Kolkata Knight Riders,RG Sharma,6,,2009,Johannesburg,Deccan Chargers,48,Deccan Chargers,field,392228,1,8,1,1,19,1
,Chennai Super Kings,TRUE,6,,St George's Park,16-05-2009,Mumbai Indians,ML Hayden,7,,2009,Port Elizabeth,Chennai Super Kings,47,Mumbai Indians,bat,392227,0,10,10,0,29,0
,Delhi Daredevils,TRUE,6,,OUTsurance Oval,17-05-2009,Rajasthan Royals,AB de Villiers,,14,2009,Bloemfontein,Delhi Daredevils,50,Delhi Daredevils,bat,392230,3,13,3,3,4,0
,Deccan Chargers,TRUE,6,,New Wanderers Stadium,17-05-2009,Kings XI Punjab,Yuvraj Singh,,1,2009,Johannesburg,Kings XI Punjab,49,Deccan Chargers,field,392229,1,6,1,6,19,1
,Chennai Super Kings,TRUE,6,,SuperSport Park,18-05-2009,Kolkata Knight Riders,BJ Hodge,7,,2009,Centurion,Kolkata Knight Riders,51,Chennai Super Kings,bat,392231,0,8,0,8,6,0
,Royal Challengers Bangalore,TRUE,6,,New Wanderers Stadium,19-05-2009,Delhi Daredevils,JH Kallis,7,,2009,Johannesburg,Royal Challengers Bangalore,52,Delhi Daredevils,bat,392232,16,3,3,16,19,0
,Kolkata Knight Riders,TRUE,6,,Kingsmead,20-05-2009,Rajasthan Royals,LR Shukla,4,,2009,Durban,Kolkata Knight Riders,53,Kolkata Knight Riders,field,392233,8,13,8,8,13,1
,Chennai Super Kings,TRUE,6,,Kingsmead,20-05-2009,Kings XI Punjab,M Muralitharan,,24,2009,Durban,Chennai Super Kings,54,Chennai Super Kings,bat,392234,0,6,0,0,13,0
,Delhi Daredevils,TRUE,6,,SuperSport Park,21-05-2009,Mumbai Indians,V Sehwag,4,,2009,Centurion,Delhi Daredevils,55,Delhi Daredevils,field,392235,3,10,3,3,6,1
,Royal Challengers Bangalore,TRUE,6,,SuperSport Park,21-05-2009,Deccan Chargers,MK Pandey,,12,2009,Centurion,Royal Challengers Bangalore,56,Royal Challengers Bangalore,bat,392236,16,1,16,16,6,0
,Delhi Daredevils,TRUE,6,,SuperSport Park,22-05-2009,Deccan Chargers,AC Gilchrist,6,,2009,Centurion,Deccan Chargers,,Deccan Chargers,field,392237,3,1,1,1,6,1
,Royal Challengers Bangalore,TRUE,6,,New Wanderers Stadium,23-05-2009,Chennai Super Kings,MK Pandey,6,,2009,Johannesburg,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,392238,16,0,16,16,19,1
,Royal Challengers Bangalore,TRUE,6,,New Wanderers Stadium,24-05-2009,Deccan Chargers,A Kumble,,6,2009,Johannesburg,Deccan Chargers,,Royal Challengers Bangalore,field,392239,16,1,16,1,19,1
,Deccan Chargers,,6,,Dr DY Patil Sports Academy,12-03-2010,Kolkata Knight Riders,AD Mathews,,11,2009/10,Mumbai,Kolkata Knight Riders,1,Deccan Chargers,field,419106,1,8,1,8,26,1
,Mumbai Indians,,6,,Brabourne Stadium,13-03-2010,Rajasthan Royals,YK Pathan,,4,2009/10,Mumbai,Mumbai Indians,2,Mumbai Indians,bat,419107,10,13,10,10,26,0
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",13-03-2010,Delhi Daredevils,G Gambhir,5,,2009/10,Chandigarh,Delhi Daredevils,3,Delhi Daredevils,field,419108,6,3,3,3,7,1
,Kolkata Knight Riders,,6,,Eden Gardens,14-03-2010,Royal Challengers Bangalore,MK Tiwary,7,,2009/10,Kolkata,Kolkata Knight Riders,4,Kolkata Knight Riders,field,419109,8,16,8,8,23,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",14-03-2010,Deccan Chargers,WPUJC Vaas,,31,2009/10,Chennai,Deccan Chargers,5,Deccan Chargers,bat,419110,0,1,1,1,8,0
,Rajasthan Royals,,6,,"Sardar Patel Stadium, Motera",15-03-2010,Delhi Daredevils,V Sehwag,6,,2009/10,Ahmedabad,Delhi Daredevils,6,Delhi Daredevils,field,419111,13,3,3,3,1,1
,Kolkata Knight Riders,,6,,Eden Gardens,16-03-2010,Chennai Super Kings,MS Dhoni,,55,2009/10,Kolkata,Chennai Super Kings,8,Chennai Super Kings,bat,419113,8,0,0,0,23,0
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,16-03-2010,Kings XI Punjab,JH Kallis,8,,2009/10,Bangalore,Royal Challengers Bangalore,7,Kings XI Punjab,bat,419112,16,6,6,16,2,0
,Delhi Daredevils,,6,,Feroz Shah Kotla,17-03-2010,Mumbai Indians,SR Tendulkar,,98,2009/10,Delhi,Mumbai Indians,9,Delhi Daredevils,field,419114,3,10,3,10,10,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,18-03-2010,Rajasthan Royals,JH Kallis,10,,2009/10,Bangalore,Royal Challengers Bangalore,10,Royal Challengers Bangalore,field,419115,16,13,16,16,2,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,19-03-2010,Chennai Super Kings,ML Hayden,5,,2009/10,Delhi,Chennai Super Kings,11,Delhi Daredevils,bat,419116,3,0,3,0,10,0
,Deccan Chargers,,6,,Barabati Stadium,19-03-2010,Kings XI Punjab,A Symonds,,6,2009/10,Cuttack,Deccan Chargers,12,Kings XI Punjab,field,419117,1,6,6,1,9,1
,Rajasthan Royals,,6,,"Sardar Patel Stadium, Motera",20-03-2010,Kolkata Knight Riders,AA Jhunjhunwala,,34,2009/10,Ahmedabad,Rajasthan Royals,13,Rajasthan Royals,bat,419118,13,8,13,13,1,0
,Mumbai Indians,,6,,Brabourne Stadium,20-03-2010,Royal Challengers Bangalore,JH Kallis,7,,2009/10,Mumbai,Royal Challengers Bangalore,14,Mumbai Indians,bat,419119,10,16,10,16,26,0
